Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
7430,30,265,8.8
7431,26,248,9.5
7432,28,250,8.9
7433,26,252,9.7
7434,29,289,10.0
7435,23,251,10.9
7436,27,250,9.3
7437,27,295,10.9
7438,24,237,9.9
7439,24,257,10.7
7440,25,264,10.6
7441,32,272,8.5
7442,20,243,12.2
7443,24,243,10.1
7444,28,257,9.2
7445,26,261,10.0
7446,19,220,11.6
7447,20,193,9.6
7448,19,225,11.8
7449,25,240,9.6
7450,23,224,9.7
7451,19,239,12.6
7452,23,249,10.8
7453,20,219,11.0
7454,25,191,7.6
7455,25,211,8.4
7456,17,209,12.3
7457,19,267,14.1
7458,23,241,10.5
7459,25,249,10.0
7460,23,178,7.7
7461,24,200,8.3
7462,16,212,13.2
7463,21,219,10.4
7464,21,252,12.0
7465,24,245,10.2
7466,24,271,11.3
7467,19,258,13.6
7468,24,189,7.9
7469,22,249,11.3
7470,20,242,12.1
7471,33,283,8.6
7472,26,235,9.0
7473,26,247,9.5
7474,21,229,10.9
7475,23,233,10.1
7476,19,242,12.7
7477,20,247,12.4
7478,18,222,12.3
7479,23,220,9.6
7480,22,214,9.7
7481,23,243,10.6
7482,19,160,8.4
7483,34,259,7.6
7484,26,193,7.4
7485,22,202,9.2
7486,30,246,8.2
7487,27,226,8.4
7488,27,239,8.9
7489,22,241,11.0
7490,29,240,8.3
7491,21,203,9.7
7492,26,238,9.2
7493,25,215,8.6
7494,21,207,9.9
7495,30,237,7.9
7496,23,242,10.5
7497,30,285,9.5
7498,24,228,9.5
7499,27,237,8.8
7500,32,259,8.1
7501,20,207,10.4
7502,27,252,9.3
7503,24,262,10.9
7504,30,259,8.6
7505,26,264,10.2
7506,25,286,11.4
7507,32,311,9.7
7508,27,266,9.9
7509,30,256,8.5
7510,26,224,8.6
7511,22,265,12.0
7512,24,220,9.2
7513,25,195,7.8
7514,25,230,9.2
7515,25,225,9.0
7516,30,253,8.4
7517,25,209,8.4
7518,26,245,9.4
7519,24,238,9.9
7520,32,256,8.0
7521,22,245,11.1
7522,23,232,10.1
7523,28,202,7.2
7524,23,220,9.6
7525,26,230,8.8
7526,28,247,8.8
7527,30,265,8.8
7528,24,262,10.9
7529,28,251,9.0
7530,20,197,9.8
7531,25,252,10.1
7532,24,229,9.5
7533,23,200,8.7
7534,31,284,9.2
7535,27,230,8.5
7536,25,201,8.0
7537,29,248,8.6
7538,22,247,11.2
7539,19,203,10.7
7540,26,239,9.2
7541,26,258,9.9
7542,20,242,12.1
7543,25,271,10.8
7544,25,271,10.8
7545,22,203,9.2
7546,24,187,7.8
7547,30,229,7.6
7548,28,274,9.8
7549,21,243,11.6
7550,24,212,8.8
7551,28,247,8.8
7552,24,183,7.6
7553,27,243,9.0
7554,21,203,9.7
7555,24,223,9.3
7556,35,297,8.5
7557,25,244,9.8
7558,27,253,9.4
7559,21,193,9.2
7560,22,226,10.3
7561,27,232,8.6
7562,29,247,8.5
7563,25,247,9.9
7564,22,242,11.0
7565,27,230,8.5
7566,24,201,8.4
7567,25,196,7.8
7568,28,212,7.6
7569,24,166,6.9
7570,21,205,9.8
7571,23,166,7.2
7572,28,251,9.0
7573,32,266,8.3
7574,30,252,8.4
7575,24,230,9.6
7576,25,215,8.6
7577,22,183,8.3
7578,24,166,6.9
7579,20,220,11.0
7580,25,258,10.3
7581,26,258,9.9
7582,29,270,9.3
7583,20,252,12.6
7584,25,270,10.8
7585,25,267,10.7
7586,24,233,9.7
7587,29,248,8.6
7588,21,225,10.7
7589,27,245,9.1
7590,22,208,9.5
7591,28,218,7.8
7592,22,172,7.8
7593,29,244,8.4
7594,23,206,9.0
7595,21,196,9.3
7596,18,182,10.1
7597,23,205,8.9
7598,24,195,8.1
7599,29,226,7.8
7600,23,201,8.7
7601,22,199,9.0
7602,24,209,8.7
7603,24,194,8.1
7604,28,245,8.8
7605,21,196,9.3
7606,29,211,7.3
7607,23,224,9.7
7608,26,226,8.7
7609,24,237,9.9
7610,31,226,7.3
7611,22,187,8.5
7612,30,228,7.6
7613,32,259,8.1
7614,21,218,10.4
7615,24,230,9.6
7616,22,247,11.2
7617,19,179,9.4
7618,27,215,8.0
7619,19,210,11.1
7620,20,224,11.2
7621,24,184,7.7
7622,22,211,9.6
7623,19,160,8.4
7624,23,202,8.8
7625,22,187,8.5
7626,23,207,9.0
7627,23,212,9.2
7628,29,227,7.8
7629,30,280,9.3
7630,29,263,9.1
7631,20,257,12.8
7632,29,253,8.7
7633,23,220,9.6
7634,23,201,8.7
7635,29,267,9.2
7636,22,210,9.5
7637,29,236,8.1
7638,24,222,9.2
7639,26,262,10.1
7640,28,232,8.3
7641,21,214,10.2
7642,23,221,9.6
7643,23,215,9.3
7644,19,167,8.8
7645,24,188,7.8
7646,28,235,8.4
7647,22,195,8.9
7648,27,199,7.4
7649,27,249,9.2
7650,21,219,10.4
7651,23,233,10.1
7652,28,214,7.6
7653,31,245,7.9
7654,28,223,8.0
7655,23,234,10.2
7656,23,211,9.2
7657,25,241,9.6
7658,16,173,10.8
7659,24,241,10.0
7660,29,244,8.4
7661,27,202,7.5
7662,25,239,9.6
7663,21,209,10.0
7664,28,217,7.8
7665,23,187,8.1
7666,26,192,7.4
7667,16,160,10.0
7668,19,181,9.5
7669,18,159,8.8
7670,14,124,8.9
7671,22,202,9.2
7672,20,231,11.6
7673,18,203,11.3
7674,15,146,9.7
7675,22,198,9.0
7676,23,216,9.4
7677,16,153,9.6
7678,24,202,8.4
7679,28,225,8.0
7680,24,202,8.4
7681,18,172,9.6
7682,19,161,8.5
7683,29,238,8.2
7684,26,246,9.5
7685,26,241,9.3
7686,19,188,9.9
7687,26,218,8.4
7688,23,229,10.0
7689,24,230,9.6
7690,21,175,8.3
7691,28,224,8.0
7692,18,158,8.8
7693,21,184,8.8
7694,17,200,11.8
7695,30,221,7.4
7696,16,176,11.0
7697,27,247,9.1
7698,22,185,8.4
7699,21,168,8.0
7700,16,155,9.7
7701,21,209,10.0
7702,21,159,7.6
7703,27,201,7.4
7704,22,206,9.4
7705,23,202,8.8
7706,24,226,9.4
7707,19,165,8.7
7708,24,177,7.4
7709,23,192,8.3
7710,26,223,8.6
7711,23,192,8.3
7712,23,181,7.9
7713,30,212,7.1
7714,25,191,7.6
7715,24,200,8.3
7716,21,163,7.8
7717,20,143,7.2
7718,19,157,8.3
7719,21,183,8.7
7720,25,193,7.7
7721,19,138,7.3
7722,18,184,10.2
7723,22,207,9.4
7724,27,205,7.6
7725,23,184,8.0
7726,20,165,8.2
7727,23,186,8.1
7728,17,169,9.9
7729,20,154,7.7
7730,20,183,9.2
7731,16,147,9.2
7732,21,168,8.0
7733,26,194,7.5
7734,26,253,9.7
7735,29,246,8.5
7736,26,180,6.9
7737,27,234,8.7
7738,23,173,7.5
7739,28,209,7.5
7740,22,193,8.8
7741,22,166,7.5
7742,22,212,9.6
7743,29,202,7.0
7744,24,223,9.3
7745,21,201,9.6
7746,30,271,9.0
7747,21,222,10.6
7748,27,216,8.0
7749,27,268,9.9
7750,27,244,9.0
7751,27,257,9.5
7752,29,242,8.3
7753,30,236,7.9
7754,15,115,7.7
7755,28,271,9.7
7756,22,162,7.4
7757,25,194,7.8
7758,28,222,7.9
7759,21,155,7.4
7760,24,234,9.8
7761,23,174,7.6
7762,27,202,7.5
7763,27,256,9.5
7764,30,276,9.2
7765,22,213,9.7
7766,33,262,7.9
7767,23,189,8.2
7768,24,222,9.2
7769,28,210,7.5
7770,22,214,9.7
7771,25,203,8.1
7772,22,200,9.1
7773,22,189,8.6
7774,20,176,8.8
7775,18,185,10.3
7776,20,202,10.1
7777,24,223,9.3
7778,23,221,9.6
7779,19,184,9.7
7780,21,192,9.1
7781,19,188,9.9
7782,26,243,9.3
7783,18,155,8.6
7784,21,164,7.8
7785,28,235,8.4
7786,22,229,10.4
7787,26,241,9.3
7788,22,212,9.6
7789,20,173,8.6
7790,28,253,9.0
7791,31,197,6.4
7792,24,163,6.8
7793,23,217,9.4
7794,28,205,7.3
7795,29,249,8.6
7796,33,261,7.9
7797,30,244,8.1
7798,27,211,7.8
7799,34,305,9.0
7800,30,265,8.8
7801,21,216,10.3
7802,23,222,9.7
7803,19,188,9.9
7804,24,253,10.5
7805,24,233,9.7
7806,22,201,9.1
7807,23,178,7.7
7808,25,182,7.3
7809,27,204,7.6
7810,20,193,9.6
7811,20,217,10.8
7812,25,204,8.2
7813,16,141,8.8
7814,25,242,9.7
7815,21,195,9.3
7816,18,242,13.4
7817,27,190,7.0
7818,27,291,10.8
7819,26,248,9.5
7820,24,201,8.4
7821,21,199,9.5
7822,22,202,9.2
7823,23,169,7.3
7824,24,174,7.2
7825,24,196,8.2
7826,21,174,8.3
7827,22,196,8.9
7828,27,214,7.9
7829,24,204,8.5
7830,21,212,10.1
7831,19,186,9.8
7832,21,179,8.5
7833,30,199,6.6
7834,15,186,12.4
7835,21,176,8.4
7836,22,193,8.8
7837,22,209,9.5
7838,28,228,8.1
7839,17,184,10.8
7840,27,207,7.7
7841,23,161,7.0
7842,25,225,9.0
7843,26,224,8.6
7844,23,196,8.5
7845,22,258,11.7
7846,31,283,9.1
7847,22,197,9.0
7848,23,212,9.2
7849,29,234,8.1
7850,22,194,8.8
7851,29,220,7.6
7852,23,199,8.7
7853,27,224,8.3
7854,28,242,8.6
7855,25,212,8.5
7856,33,245,7.4
7857,26,225,8.7
7858,24,189,7.9
7859,17,166,9.8
7860,32,242,7.6
7861,22,184,8.4
7862,25,224,9.0
7863,24,190,7.9
7864,25,203,8.1
7865,26,180,6.9
7866,20,161,8.0
7867,22,208,9.5
7868,23,203,8.8
7869,21,211,10.0
7870,26,210,8.1
7871,29,226,7.8
7872,23,202,8.8
7873,23,197,8.6
7874,21,187,8.9
7875,29,219,7.6
7876,33,225,6.8
7877,20,155,7.8
7878,13,133,10.2
7879,25,201,8.0
7880,20,155,7.8
7881,21,159,7.6
7882,26,204,7.8
7883,29,215,7.4
7884,30,237,7.9
7885,21,197,9.4
7886,22,171,7.8
7887,23,197,8.6
7888,21,182,8.7
7889,26,252,9.7
7890,21,182,8.7
7891,19,154,8.1
7892,24,174,7.2
7893,28,227,8.1
7894,20,186,9.3
7895,25,197,7.9
7896,27,193,7.1
7897,29,192,6.6
7898,23,174,7.6
7899,28,190,6.8
7900,22,173,7.9
7901,25,176,7.0
7902,22,179,8.1
7903,28,199,7.1
7904,23,205,8.9
7905,28,209,7.5
7906,25,224,9.0
7907,25,192,7.7
7908,23,193,8.4
7909,28,203,7.2
7910,26,196,7.5
7911,20,154,7.7
7912,19,150,7.9
7913,26,177,6.8
7914,25,187,7.5
7915,24,202,8.4
7916,23,165,7.2
7917,28,211,7.5
7918,21,175,8.3
7919,26,184,7.1
7920,26,180,6.9
7921,30,225,7.5
7922,18,193,10.7
7923,20,195,9.8
7924,29,220,7.6
7925,22,181,8.2
7926,26,182,7.0
7927,22,191,8.7
7928,20,161,8.0
7929,22,189,8.6
7930,19,159,8.4
7931,24,169,7.0
7932,25,176,7.0
7933,22,159,7.2
7934,24,187,7.8
7935,28,230,8.2
7936,24,227,9.5
7937,20,185,9.2
7938,24,193,8.0
7939,20,178,8.9
7940,23,198,8.6
7941,26,191,7.3
7942,27,206,7.6
7943,28,200,7.1
7944,26,174,6.7
7945,24,179,7.5
7946,29,201,6.9
7947,25,189,7.6
7948,24,191,8.0
7949,24,167,7.0
7950,23,207,9.0
7951,26,203,7.8
7952,24,202,8.4
7953,26,188,7.2
7954,25,186,7.4
7955,28,199,7.1
7956,22,210,9.5
7957,24,169,7.0
7958,23,217,9.4
7959,26,206,7.9
7960,19,169,8.9
7961,29,251,8.7
7962,20,193,9.6
7963,17,171,10.1
7964,23,215,9.3
7965,25,173,6.9
7966,20,180,9.0
7967,30,237,7.9
7968,23,175,7.6
7969,24,190,7.9
7970,23,157,6.8
7971,23,183,8.0
7972,20,166,8.3
7973,27,173,6.4
7974,26,193,7.4
7975,24,174,7.2
7976,26,193,7.4
7977,21,163,7.8
7978,22,172,7.8
7979,24,168,7.0
7980,27,194,7.2
7981,25,181,7.2
7982,27,216,8.0
7983,26,190,7.3
7984,23,197,8.6
7985,24,171,7.1
7986,27,209,7.7
7987,17,152,8.9
7988,26,224,8.6
7989,17,155,9.1
7990,29,224,7.7
7991,33,257,7.8
7992,21,174,8.3
7993,14,126,9.0
7994,21,166,7.9
7995,25,185,7.4
7996,19,138,7.3
7997,21,165,7.9
7998,24,187,7.8
7999,22,162,7.4
8000,25,206,8.2
8001,23,206,9.0
8002,20,166,8.3
8003,23,165,7.2
8004,19,190,10.0
8005,20,162,8.1
8006,24,180,7.5
8007,21,176,8.4
8008,27,199,7.4
8009,22,196,8.9
8010,30,231,7.7
8011,19,160,8.4
8012,24,190,7.9
8013,21,140,6.7
8014,29,214,7.4
8015,26,214,8.2
8016,24,185,7.7
8017,26,195,7.5
8018,22,176,8.0
8019,21,194,9.2
8020,24,195,8.1
8021,20,158,7.9
8022,27,215,8.0
8023,23,170,7.4
8024,25,227,9.1
8025,25,164,6.6
8026,24,215,9.0
8027,25,195,7.8
8028,20,213,10.6
8029,29,226,7.8
8030,26,202,7.8
8031,22,186,8.5
8032,25,241,9.6
8033,19,214,11.3
8034,27,207,7.7
8035,28,223,8.0
8036,19,149,7.8
8037,26,208,8.0
8038,22,189,8.6
8039,24,201,8.4
8040,27,223,8.3
8041,25,187,7.5
8042,22,209,9.5
8043,21,193,9.2
8044,18,209,11.6
8045,23,225,9.8
8046,22,214,9.7
8047,19,207,10.9
8048,26,257,9.9
8049,23,202,8.8
8050,24,238,9.9
8051,22,220,10.0
8052,21,220,10.5
8053,21,193,9.2
8054,30,240,8.0
8055,26,238,9.2
8056,23,186,8.1
8057,21,178,8.5
8058,26,214,8.2
8059,19,129,6.8
8060,25,203,8.1
8061,19,148,7.8
8062,23,173,7.5
8063,27,210,7.8
8064,22,181,8.2
8065,25,199,8.0
8066,23,233,10.1
8067,29,211,7.3
8068,26,222,8.5
8069,24,182,7.6
8070,18,198,11.0
8071,23,215,9.3
8072,18,160,8.9
8073,21,180,8.6
8074,22,194,8.8
8075,24,199,8.3
8076,24,192,8.0
8077,21,149,7.1
8078,19,168,8.8
8079,22,160,7.3
8080,25,192,7.7
8081,19,155,8.2
8082,21,198,9.4
8083,27,200,7.4
8084,15,112,7.5
8085,14,144,10.3
8086,20,151,7.6
8087,18,203,11.3
8088,17,207,12.2
8089,23,241,10.5
8090,21,219,10.4
8091,26,248,9.5
8092,27,216,8.0
8093,24,226,9.4
8094,25,218,8.7
8095,25,194,7.8
8096,23,189,8.2
8097,23,202,8.8
8098,19,187,9.8
8099,21,168,8.0
8100,21,193,9.2
8101,28,228,8.1
8102,28,218,7.8
8103,19,169,8.9
8104,20,188,9.4
8105,26,211,8.1
8106,27,215,8.0
8107,20,173,8.6
8108,26,194,7.5
8109,24,292,12.2
8110,19,225,11.8
8111,21,188,9.0
8112,21,245,11.7
8113,24,241,10.0
8114,24,225,9.4
8115,24,215,9.0
8116,22,201,9.1
8117,22,245,11.1
8118,20,147,7.4
8119,26,188,7.2
8120,22,252,11.5
8121,33,259,7.8
8122,25,217,8.7
8123,17,186,10.9
8124,26,201,7.7
8125,25,180,7.2
8126,26,182,7.0
8127,23,215,9.3
8128,22,152,6.9
8129,27,193,7.1
8130,23,250,10.9
8131,24,226,9.4
8132,22,151,6.9
8133,15,115,7.7
8134,23,175,7.6
8135,21,172,8.2
8136,19,169,8.9
8137,21,174,8.3
8138,23,193,8.4
8139,22,201,9.1
8140,33,234,7.1
8141,24,189,7.9
8142,22,177,8.0
8143,23,170,7.4
8144,25,188,7.5
8145,28,222,7.9
8146,22,223,10.1
8147,25,204,8.2
8148,29,207,7.1
8149,26,184,7.1
8150,28,207,7.4
8151,19,243,12.8
8152,25,203,8.1
8153,20,147,7.4
8154,18,174,9.7
8155,27,223,8.3
8156,22,207,9.4
8157,26,207,8.0
8158,16,197,12.3
8159,20,211,10.6
8160,30,246,8.2
8161,22,217,9.9
8162,20,178,8.9
8163,24,218,9.1
8164,27,237,8.8
8165,25,213,8.5
8166,26,221,8.5
8167,23,200,8.7
8168,20,199,10.0
8169,27,222,8.2
8170,21,185,8.8
8171,21,211,10.0
8172,27,239,8.9
8173,26,234,9.0
8174,25,259,10.4
8175,26,233,9.0
8176,22,169,7.7
8177,20,171,8.6
8178,26,201,7.7
8179,20,182,9.1
8180,19,123,6.5
8181,22,180,8.2
8182,19,204,10.7
8183,21,214,10.2
8184,21,232,11.0
8185,22,161,7.3
8186,23,177,7.7
8187,19,178,9.4
8188,20,213,10.6
8189,26,242,9.3
8190,16,163,10.2
8191,29,240,8.3
8192,32,234,7.3
8193,23,215,9.3
8194,21,211,10.0
8195,17,183,10.8
8196,24,171,7.1
8197,26,230,8.8
8198,21,186,8.9
8199,24,237,9.9
8200,26,205,7.9
8201,22,185,8.4
8202,19,166,8.7
8203,17,143,8.4
8204,19,156,8.2
8205,21,172,8.2
8206,22,189,8.6
8207,21,177,8.4
8208,25,218,8.7
8209,20,187,9.4
8210,24,201,8.4
8211,24,208,8.7
8212,23,202,8.8
8213,21,157,7.5
8214,22,199,9.0
8215,19,149,7.8
8216,24,184,7.7
8217,20,164,8.2
8218,21,152,7.2
8219,23,173,7.5
8220,17,167,9.8
8221,27,217,8.0
8222,23,180,7.8
8223,26,230,8.8
8224,26,230,8.8
8225,28,211,7.5
8226,19,199,10.5
8227,16,137,8.6
8228,25,227,9.1
8229,24,194,8.1
8230,19,163,8.6
8231,16,180,11.2
8232,22,171,7.8
8233,23,170,7.4
8234,26,222,8.5
8235,20,184,9.2
8236,20,174,8.7
8237,23,204,8.9
8238,23,192,8.3
8239,24,219,9.1
8240,24,181,7.5
8241,28,222,7.9
8242,19,217,11.4
8243,21,202,9.6
8244,27,198,7.3
8245,21,211,10.0
8246,26,186,7.2
8247,24,203,8.5
8248,21,170,8.1
8249,25,211,8.4
8250,25,197,7.9
8251,33,232,7.0
8252,26,200,7.7
8253,28,209,7.5
8254,23,192,8.3
8255,17,148,8.7
8256,23,171,7.4
8257,18,176,9.8
8258,26,211,8.1
8259,25,212,8.5
8260,23,148,6.4
8261,20,183,9.2
8262,25,258,10.3
8263,22,196,8.9
8264,24,182,7.6
8265,25,188,7.5
8266,17,137,8.1
8267,20,202,10.1
8268,21,193,9.2
8269,21,212,10.1
8270,18,190,10.6
8271,20,143,7.2
8272,23,222,9.7
8273,24,209,8.7
8274,18,209,11.6
8275,20,195,9.8
8276,21,204,9.7
8277,17,213,12.5
8278,23,203,8.8
8279,24,202,8.4
8280,21,212,10.1
8281,21,170,8.1
8282,26,231,8.9
8283,20,177,8.8
8284,22,202,9.2
8285,21,190,9.0
8286,24,215,9.0
8287,23,196,8.5
8288,26,207,8.0
8289,28,244,8.7
8290,28,208,7.4
8291,25,195,7.8
8292,22,180,8.2
8293,19,186,9.8
8294,19,159,8.4
8295,25,222,8.9
8296,17,178,10.5
8297,21,201,9.6
8298,24,197,8.2
8299,21,167,8.0
8300,21,195,9.3
8301,20,237,11.8
8302,29,246,8.5
8303,25,170,6.8
8304,25,219,8.8
8305,21,181,8.6
8306,19,192,10.1
8307,26,202,7.8
8308,17,168,9.9
8309,17,192,11.3
8310,19,207,10.9
8311,20,214,10.7
8312,29,249,8.6
8313,25,222,8.9
8314,26,208,8.0
8315,25,189,7.6
8316,23,193,8.4
8317,21,194,9.2
8318,31,219,7.1
8319,30,236,7.9
8320,26,230,8.8
8321,21,199,9.5
8322,20,189,9.4
8323,19,171,9.0
8324,19,183,9.6
8325,21,199,9.5
8326,26,220,8.5
8327,26,210,8.1
8328,23,189,8.2
8329,29,201,6.9
8330,24,227,9.5
8331,30,221,7.4
8332,23,212,9.2
8333,25,252,10.1
8334,19,199,10.5
8335,31,211,6.8
8336,32,226,7.1
8337,21,189,9.0
8338,30,234,7.8
8339,26,243,9.3
8340,23,153,6.7
8341,20,213,10.6
8342,27,247,9.1
8343,25,176,7.0
8344,29,269,9.3
8345,21,168,8.0
8346,28,224,8.0
8347,24,182,7.6
8348,28,206,7.4
8349,18,163,9.1
8350,19,172,9.1
8351,20,171,8.6
8352,26,229,8.8
8353,24,228,9.5
8354,26,225,8.7
8355,22,228,10.4
8356,21,173,8.2
8357,32,243,7.6
8358,22,247,11.2
8359,28,289,10.3
8360,27,204,7.6
8361,27,232,8.6
8362,18,232,12.9
8363,24,206,8.6
8364,20,196,9.8
8365,27,211,7.8
8366,32,265,8.3
8367,28,273,9.8
8368,23,177,7.7
8369,22,186,8.5
8370,25,197,7.9
8371,19,168,8.8
8372,22,204,9.3
8373,30,208,6.9
8374,27,228,8.4
8375,23,183,8.0
8376,23,172,7.5
8377,22,224,10.2
8378,21,215,10.2
8379,22,208,9.5
8380,27,226,8.4
8381,24,220,9.2
8382,24,197,8.2
8383,28,237,8.5
8384,25,248,9.9
8385,27,251,9.3
8386,24,219,9.1
8387,24,217,9.0
8388,23,246,10.7
8389,32,274,8.6
8390,22,205,9.3
8391,25,253,10.1
8392,26,236,9.1
8393,24,220,9.2
8394,28,230,8.2
8395,27,245,9.1
8396,30,249,8.3
8397,24,204,8.5
8398,26,258,9.9
8399,25,257,10.3
8400,25,235,9.4
8401,22,211,9.6
8402,23,214,9.3
8403,21,255,12.1
8404,24,260,10.8
8405,26,242,9.3
8406,22,177,8.0
8407,31,264,8.5
8408,16,150,9.4
8409,20,180,9.0
8410,27,220,8.1
8411,23,201,8.7
8412,24,239,10.0
8413,27,272,10.1
8414,23,254,11.0
8415,26,280,10.8
8416,17,241,14.2
8417,21,220,10.5
8418,35,260,7.4
8419,24,221,9.2
8420,28,227,8.1
8421,21,204,9.7
8422,22,212,9.6
8423,29,277,9.6
8424,21,155,7.4
8425,31,274,8.8
8426,24,241,10.0
8427,26,241,9.3
8428,25,210,8.4
8429,21,210,10.0
8430,25,207,8.3
8431,29,236,8.1
8432,24,192,8.0
8433,22,209,9.5
8434,24,195,8.1
8435,22,234,10.6
8436,24,207,8.6
8437,26,239,9.2
8438,25,195,7.8
8439,23,189,8.2
8440,22,232,10.5
8441,25,217,8.7
8442,25,222,8.9
8443,27,267,9.9
8444,16,172,10.8
8445,24,208,8.7
8446,21,200,9.5
8447,23,223,9.7
8448,26,251,9.7
8449,26,246,9.5
8450,22,225,10.2
8451,29,240,8.3
8452,26,214,8.2
8453,29,271,9.3
8454,26,199,7.7
8455,24,225,9.4
8456,25,195,7.8
8457,22,192,8.7
8458,29,220,7.6
8459,30,239,8.0
8460,22,186,8.5
8461,21,221,10.5
8462,19,213,11.2
8463,26,237,9.1
8464,28,222,7.9
8465,22,180,8.2
8466,27,249,9.2
8467,23,236,10.3
8468,22,201,9.1
8469,19,242,12.7
8470,30,273,9.1
8471,21,262,12.5
8472,27,262,9.7
8473,25,220,8.8
8474,25,204,8.2
8475,21,176,8.4
8476,31,219,7.1
8477,25,187,7.5
8478,24,225,9.4
8479,24,238,9.9
8480,25,216,8.6
8481,20,216,10.8
8482,24,247,10.3
8483,25,202,8.1
8484,27,248,9.2
8485,21,266,12.7
8486,16,246,15.4
8487,23,251,10.9
8488,24,276,11.5
8489,22,245,11.1
8490,29,270,9.3
8491,25,305,12.2
8492,31,248,8.0
8493,29,263,9.1
8494,32,288,9.0
8495,30,281,9.4
8496,20,261,13.0
8497,27,268,9.9
8498,25,290,11.6
8499,23,234,10.2
8500,25,284,11.4
8501,32,283,8.8
8502,28,280,10.0
8503,26,255,9.8
8504,27,267,9.9
8505,23,249,10.8
8506,38,300,7.9
8507,23,254,11.0
8508,21,230,11.0
8509,24,200,8.3
8510,23,225,9.8
8511,29,257,8.9
8512,20,224,11.2
8513,28,226,8.1
8514,29,255,8.8
8515,25,255,10.2
8516,27,284,10.5
8517,30,272,9.1
8518,22,212,9.6
8519,26,253,9.7
8520,27,287,10.6
8521,21,232,11.0
8522,29,242,8.3
8523,18,176,9.8
8524,25,251,10.0
8525,22,231,10.5
8526,27,228,8.4
8527,24,189,7.9
8528,25,197,7.9
8529,23,182,7.9
8530,25,235,9.4
8531,27,272,10.1
8532,27,254,9.4
8533,26,256,9.8
8534,28,267,9.5
8535,21,183,8.7
8536,26,202,7.8
8537,21,215,10.2
8538,23,230,10.0
8539,18,237,13.2
8540,25,203,8.1
8541,23,257,11.2
8542,23,244,10.6
8543,23,243,10.6
8544,27,233,8.6
8545,23,231,10.0
8546,23,242,10.5
8547,20,245,12.2
8548,19,239,12.6
8549,25,256,10.2
8550,27,245,9.1
8551,20,224,11.2
8552,20,249,12.4
8553,23,230,10.0
8554,19,246,12.9
8555,23,222,9.7
8556,20,226,11.3
8557,24,246,10.2
8558,18,221,12.3
8559,23,276,12.0
8560,19,261,13.7
8561,23,258,11.2
8562,22,276,12.5
8563,20,265,13.2
8564,21,271,12.9
8565,18,250,13.9
8566,18,241,13.4
8567,17,232,13.6
8568,22,286,13.0
8569,19,286,15.1
8570,18,237,13.2
8571,22,270,12.3
8572,21,273,13.0
8573,21,160,7.6
8574,23,258,11.2
8575,30,218,7.3
8576,21,246,11.7
8577,20,149,7.4
8578,25,246,9.8
8579,24,246,10.2
8580,23,274,11.9
8581,32,257,8.0
8582,27,222,8.2
8583,24,243,10.1
8584,26,260,10.0
8585,24,280,11.7
8586,23,263,11.4
8587,30,260,8.7
8588,23,204,8.9
8589,21,198,9.4
8590,23,257,11.2
8591,21,224,10.7
8592,32,276,8.6
8593,31,263,8.5
8594,19,174,9.2
8595,25,230,9.2
8596,30,256,8.5
8597,25,218,8.7
8598,25,213,8.5
8599,19,229,12.1
8600,21,252,12.0
8601,24,236,9.8
8602,25,240,9.6
8603,24,238,9.9
8604,25,252,10.1
8605,21,235,11.2
8606,24,210,8.8
8607,27,260,9.6
8608,20,232,11.6
8609,25,223,8.9
8610,28,239,8.5
8611,24,211,8.8
8612,22,203,9.2
8613,22,222,10.1
8614,29,287,9.9
8615,23,238,10.3
8616,29,283,9.8
8617,29,269,9.3
8618,27,208,7.7
8619,28,242,8.6
8620,25,210,8.4
8621,25,244,9.8
8622,24,253,10.5
8623,34,251,7.4
8624,20,210,10.5
8625,27,213,7.9
8626,24,235,9.8
8627,24,216,9.0
8628,30,238,7.9
8629,31,269,8.7
8630,23,197,8.6
8631,22,190,8.6
8632,23,206,9.0
8633,29,232,8.0
8634,20,157,7.8
8635,30,221,7.4
8636,21,196,9.3
8637,21,210,10.0
8638,25,185,7.4
8639,26,200,7.7
8640,30,226,7.5
8641,28,230,8.2
8642,25,205,8.2
8643,21,198,9.4
8644,21,183,8.7
8645,21,141,6.7
8646,27,210,7.8
8647,30,205,6.8
8648,27,212,7.9
8649,27,189,7.0
8650,27,214,7.9
8651,23,183,8.0
8652,24,199,8.3
8653,21,162,7.7
8654,28,207,7.4
8655,20,218,10.9
8656,22,207,9.4
8657,22,211,9.6
8658,22,207,9.4
8659,22,187,8.5
8660,18,180,10.0
8661,18,195,10.8
8662,23,206,9.0
8663,23,227,9.9
8664,25,197,7.9
8665,31,226,7.3
8666,26,187,7.2
8667,26,215,8.3
8668,19,192,10.1
8669,21,209,10.0
8670,28,211,7.5
8671,20,187,9.4
8672,24,202,8.4
8673,20,187,9.4
8674,21,209,10.0
8675,22,199,9.0
8676,25,255,10.2
8677,23,186,8.1
8678,30,223,7.4
8679,22,213,9.7
8680,19,168,8.8
8681,25,211,8.4
8682,18,163,9.1
8683,23,162,7.0
8684,25,195,7.8
8685,24,200,8.3
8686,21,192,9.1
8687,18,178,9.9
8688,26,211,8.1
8689,22,187,8.5
8690,22,182,8.3
8691,18,186,10.3
8692,25,187,7.5
8693,25,199,8.0
8694,23,192,8.3
8695,26,181,7.0
8696,24,196,8.2
8697,29,249,8.6
8698,26,199,7.7
